IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2000,YEAR,RATE_PER_100,13.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,191,Croatia,2000,YEAR,RATE_PER_100,13.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2000,YEAR,RATE_PER_100,3.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,428,Latvia,2000,YEAR,RATE_PER_100,7.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,454,Malawi,2000,YEAR,RATE_PER_100,7.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,570,Niue,2000,YEAR,RATE_PER_100,6.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,RATE_PER_100,15.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,268,Georgia,2000,YEAR,RATE_PER_100,4.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2000,YEAR,RATE_PER_100,9.61,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,348,Hungary,2000,YEAR,RATE_PER_100,9.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,356,India,2000,YEAR,RATE_PER_100,3.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,364,Iran (Islamic Republic of),2000,YEAR,RATE_PER_100,10.95,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,376,Israel,2000,YEAR,RATE_PER_100,9.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,410,Republic of Korea,2000,YEAR,RATE_PER_100,8.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,442,Luxembourg,2000,YEAR,RATE_PER_100,12.99,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,504,Morocco,2000,YEAR,RATE_PER_100,4.12,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,417,Kyrgyzstan,2000,YEAR,RATE_PER_100,7.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,144,Sri Lanka,2000,YEAR,RATE_PER_100,10.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,440,Lithuania,2000,YEAR,RATE_PER_100,10.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,450,Madagascar,2000,YEAR,RATE_PER_100,11.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,584,Marshall Islands,2000,YEAR,RATE_PER_100,17.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,104,Myanmar,2000,YEAR,RATE_PER_100,1.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,496,Mongolia,2000,YEAR,RATE_PER_100,12.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,508,Mozambique,2000,YEAR,RATE_PER_100,6.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2000,YEAR,RATE_PER_100,2.51,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,586,Pakistan,2000,YEAR,RATE_PER_100,6.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,598,Papua New Guinea,2000,YEAR,RATE_PER_100,8.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,600,Paraguay,2000,YEAR,RATE_PER_100,11.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,634,Qatar,2000,YEAR,RATE_PER_100,3.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,729,Sudan,2000,YEAR,RATE_PER_100,11.77,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,740,Suriname,2000,YEAR,RATE_PER_100,11.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,470,Malta,2000,YEAR,RATE_PER_100,11.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,524,Nepal,2000,YEAR,RATE_PER_100,4.25,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,222,El Salvador,2000,YEAR,RATE_PER_100,18.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,762,Tajikistan,2000,YEAR,RATE_PER_100,4.62,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,24,Angola,2001,YEAR,RATE_PER_100,5.97,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,795,Turkmenistan,2000,YEAR,RATE_PER_100,13.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,780,Trinidad and Tobago,2000,YEAR,RATE_PER_100,6.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,840,United States of America,2000,YEAR,RATE_PER_100,16.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,40,Austria,2001,YEAR,RATE_PER_100,13.29,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,156,China,2001,YEAR,RATE_PER_100,5.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2001,YEAR,RATE_PER_100,4.46,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,178,Congo,2001,YEAR,RATE_PER_100,3.32,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2001,YEAR,RATE_PER_100,9.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2001,YEAR,RATE_PER_100,11.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,188,Costa Rica,2001,YEAR,RATE_PER_100,24.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,854,Burkina Faso,2000,YEAR,RATE_PER_100,4.85,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,218,Ecuador,2000,YEAR,RATE_PER_100,4.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,328,Guyana,2000,YEAR,RATE_PER_100,7.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,422,Lebanon,2000,YEAR,RATE_PER_100,7.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2000,YEAR,RATE_PER_100,8.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,608,Philippines,2000,YEAR,RATE_PER_100,6.52,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,646,Rwanda,2000,YEAR,RATE_PER_100,3.54,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,690,Seychelles,2000,YEAR,RATE_PER_100,6.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,760,Syrian Arab Republic,2000,YEAR,RATE_PER_100,5.65,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,804,Ukraine,2000,YEAR,RATE_PER_100,7.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,858,Uruguay,2000,YEAR,RATE_PER_100,14.34,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,548,Vanuatu,2000,YEAR,RATE_PER_100,9.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2001,YEAR,RATE_PER_100,3.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,44,Bahamas,2001,YEAR,RATE_PER_100,13.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2001,YEAR,RATE_PER_100,7.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,116,Cambodia,2000,YEAR,RATE_PER_100,8.59,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2000,YEAR,RATE_PER_100,8.53,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,558,Nicaragua,2000,YEAR,RATE_PER_100,12.48,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,616,Poland,2000,YEAR,RATE_PER_100,8.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,620,Portugal,2000,YEAR,RATE_PER_100,14.06,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,516,Namibia,2000,YEAR,RATE_PER_100,15.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,566,Nigeria,2000,YEAR,RATE_PER_100,2.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,682,Saudi Arabia,2000,YEAR,RATE_PER_100,9.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,882,Samoa,2000,YEAR,RATE_PER_100,11.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2001,YEAR,RATE_PER_100,8.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,642,Romania,2000,YEAR,RATE_PER_100,8.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,752,Sweden,2000,YEAR,RATE_PER_100,11.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,148,Chad,2000,YEAR,RATE_PER_100,11.4,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,800,Uganda,2000,YEAR,RATE_PER_100,8.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2001,YEAR,RATE_PER_100,18.4,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,784,United Arab Emirates,2001,YEAR,RATE_PER_100,7.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,31,Azerbaijan,2001,YEAR,RATE_PER_100,4.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,108,Burundi,2001,YEAR,RATE_PER_100,6.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,56,Belgium,2001,YEAR,RATE_PER_100,12.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,84,Belize,2001,YEAR,RATE_PER_100,6.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2001,YEAR,RATE_PER_100,8.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,76,Brazil,2001,YEAR,RATE_PER_100,9.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2001,YEAR,RATE_PER_100,6.55,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,72,Botswana,2001,YEAR,RATE_PER_100,8.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,756,Switzerland,2001,YEAR,RATE_PER_100,8.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2001,YEAR,RATE_PER_100,16.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,12,Algeria,2001,YEAR,RATE_PER_100,9.36,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,268,Georgia,2001,YEAR,RATE_PER_100,6.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,300,Greece,2001,YEAR,RATE_PER_100,10.98,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,360,Indonesia,2001,YEAR,RATE_PER_100,3.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,364,Iran (Islamic Republic of),2001,YEAR,RATE_PER_100,11.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,380,Italy,2001,YEAR,RATE_PER_100,12.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2001,YEAR,RATE_PER_100,8.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,398,Kazakhstan,2001,YEAR,RATE_PER_100,8.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,659,Saint Kitts and Nevis,2001,YEAR,RATE_PER_100,6.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,662,Saint Lucia,2001,YEAR,RATE_PER_100,8.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,504,Morocco,2001,YEAR,RATE_PER_100,4.23,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2001,YEAR,RATE_PER_100,6.7,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,484,Mexico,2001,YEAR,RATE_PER_100,10.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,478,Mauritania,2001,YEAR,RATE_PER_100,2.42,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,480,Mauritius,2000,YEAR,RATE_PER_100,6.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,512,Oman,2000,YEAR,RATE_PER_100,7.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,686,Senegal,2000,YEAR,RATE_PER_100,8.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,702,Singapore,2000,YEAR,RATE_PER_100,7.39,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,90,Solomon Islands,2000,YEAR,RATE_PER_100,23.11,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,678,Sao Tome and Principe,2000,YEAR,RATE_PER_100,31.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,776,Tonga,2000,YEAR,RATE_PER_100,11.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,862,Venezuela (Bolivarian Republic of),2000,YEAR,RATE_PER_100,11.89,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,100,Bulgaria,2001,YEAR,RATE_PER_100,9.47,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2001,YEAR,RATE_PER_100,2.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,246,Finland,2001,YEAR,RATE_PER_100,11.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,826,United Kingdom of Great Britain and Northern Ireland,2001,YEAR,RATE_PER_100,15.91,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,624,Guinea-Bissau,2001,YEAR,RATE_PER_100,15.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,296,Kiribati,2001,YEAR,RATE_PER_100,11.41,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,498,Republic of Moldova,2001,YEAR,RATE_PER_100,9.71,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,703,Slovakia,2000,YEAR,RATE_PER_100,8.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,705,Slovenia,2000,YEAR,RATE_PER_100,11.72,PUBLISHED
