"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Latvia",2004,9.94
"Madagascar",2004,10.1
"Mongolia",2004,8.35
"Mozambique",2004,6.32
"Peru",2004,11.78
"Türkiye",2004,10.19
"Tuvalu",2004,11.94
"Uzbekistan",2004,6.14
"Saint Vincent and the Grenadines",2004,9.93
"Venezuela (Bolivarian Republic of)",2004,11.51
"Zambia",2004,10.38
"Australia",2005,15.9
"Bosnia and Herzegovina",2005,10.81
"Belize",2005,8.33
"Barbados",2005,12.24
"Mauritania",2003,2.61
"Nauru",2003,21.32
"Philippines",2003,5.46
"Sudan",2003,10.07
"Serbia",2003,13.56
"Slovenia",2003,12.36
"Seychelles",2003,9.29
"Syrian Arab Republic",2003,7.51
"United Republic of Tanzania",2003,9.71
"Venezuela (Bolivarian Republic of)",2003,11.75
"Oman",2003,6.77
"Portugal",2003,14.2
"Turkmenistan",2003,14
"Uruguay",2003,18.08
"Zambia",2003,8.94
"South Africa",2003,12.34
"Angola",2004,5.66
"Argentina",2004,16.26
"Burundi",2004,5.8
"Switzerland",2004,9.31
"Comoros",2004,6.76
"Cuba",2004,10.32
"Egypt",2004,5.24
"Finland",2004,12.77
"Guinea-Bissau",2004,14.03
"Ireland",2004,17.36
"Iran (Islamic Republic of)",2004,10.16
"Italy",2004,13.28
"Kiribati",2004,11.41
"Libya",2004,5.42
"Armenia",2004,6.28
"Bahamas",2004,13.04
"Denmark",2004,14.2
"Guyana",2004,7.35
"Kenya",2004,6.99
"Nicaragua",2004,10.92
"Netherlands (Kingdom of the)",2004,14.37
"Nauru",2004,21.15
"Philippines",2004,5.62
"Rwanda",2004,10.79
"Monaco",2004,8.1
"Mali",2004,7.3
"Malaysia",2004,5.63
"Papua New Guinea",2004,8.75
"Trinidad and Tobago",2004,8.27
"Slovenia",2004,12.26
"Thailand",2004,12.99
"Turkmenistan",2004,12.82
"United Republic of Tanzania",2004,11.55
"Ukraine",2004,8.18
"Yemen",2004,5.72
"South Africa",2004,12.03
"Afghanistan",2005,3.37
"Angola",2005,4.82
"Antigua and Barbuda",2005,11.53
"Andorra",2005,18.84
"United Arab Emirates",2005,8.38
"Chile",2005,12.87
"Egypt",2005,5.24
"Finland",2005,13.16
"San Marino",2003,19.72
"Eswatini",2003,11.4
"United Arab Emirates",2004,7.94
"Azerbaijan",2004,3.57
"Mauritius",2004,7.99
"Brazil",2005,8.41
"China",2005,7.49
"Colombia",2005,16.83
"Fiji",2005,10.36
"Ghana",2005,10.6
"Guatemala",2005,14.2
"Guyana",2005,6.28
"Iraq",2005,3.2
"Jordan",2005,11.79
"Latvia",2005,9.34
"Mali",2005,6.46
"Mauritius",2005,7.36
"Nicaragua",2005,11.79
"Norway",2005,16.28
"Rwanda",2005,8.09
"El Salvador",2005,18.94
"Serbia",2005,13.62
"Chad",2005,12.42
"Timor-Leste",2005,3.63
"Tonga",2005,13.11
"Jamaica",2005,7.43
"Mauritania",2005,3.84
"Niue",2005,7.17
"Suriname",2005,10.64
"Australia",2006,15.94
"Vanuatu",2005,11.7
"Yemen",2005,4.5
"Albania",2006,8.77
"Bangladesh",2006,4.73
"Belarus",2006,8.44
"San Marino",2004,19.72
"Azerbaijan",2005,4.08
"Eritrea",2005,1.15
"Ethiopia",2005,7.55
"Italy",2005,13.68
"Kazakhstan",2005,11.51
"Kiribati",2005,11.41
"Republic of Moldova",2005,13.58
"Mongolia",2005,9.05
"Portugal",2005,14.64
"Turkmenistan",2005,10.27
"Tunisia",2005,11.35
"Venezuela (Bolivarian Republic of)",2005,8.39
"Azerbaijan",2006,3.42
"Belgium",2006,13.96
"Bangladesh",2005,4.39
"Bahrain",2005,9.14
"Bahamas",2005,12.86
"Belarus",2005,10.05
"Brunei Darussalam",2005,6.43
"Vanuatu",2004,12.56
"Argentina",2005,16.02
"Bolivia (Plurinational State of)",2005,8.3
"Canada",2005,17.13
"Dominican Republic",2005,9.2
"Cook Islands",2005,9.63
"Cuba",2005,11.67
"Gabon",2005,5.08
"Georgia",2005,5.58
"Guinea-Bissau",2005,13.33
"Grenada",2005,9.11
"Indonesia",2005,4.2
"Iceland",2005,16.11
"Israel",2005,9.6
"Japan",2005,17.75
"Cambodia",2005,9.9
"Lebanon",2005,9.23
"Morocco",2005,3.85
"Madagascar",2005,10.57
"Malawi",2005,6.04
"United Kingdom of Great Britain and Northern Ireland",2005,16.61
"Equatorial Guinea",2005,1.46
"Ireland",2005,18.25
"Kuwait",2005,5.46
"Malaysia",2005,5.55
"Oman",2005,6.09
"Saudi Arabia",2005,8.8
"Sudan",2005,8.1
"Sweden",2005,12.83
"Togo",2005,3.8
"Türkiye",2005,10.32
"Uganda",2005,7.14
"Afghanistan",2006,2.72
"Angola",2006,4.72
"Armenia",2006,7.93
"Nepal",2005,6.25
"Romania",2005,13.16
"Thailand",2005,13.14
"Argentina",2006,15.1
"Spain",2006,14.69
"Viet Nam",2004,6.97
"Burkina Faso",2005,6.05
"Costa Rica",2005,25.71
"Dominica",2005,8.72
"Denmark",2005,14.86
"Ecuador",2005,7.87
"Estonia",2005,11.1
"Guinea",2005,2.37
"Kyrgyzstan",2005,13.07
"Marshall Islands",2005,6.55
"Nauru",2005,25.37
"Palau",2005,8.73
"Solomon Islands",2005,19.23
"Samoa",2005,10.4
"Brazil",2006,9.03
"Austria",2005,13.67
"Comoros",2005,5.91
"Algeria",2005,8.27
"Gambia",2005,6.31
"Liberia",2005,4.49
"Botswana",2005,8.18
"Democratic Republic of the Congo",2005,2.5
"Sri Lanka",2005,10.14
"Slovenia",2005,12.45
"Andorra",2006,23.4
"Lesotho",2005,6
"Namibia",2005,16.27
"Peru",2005,12.59
"Trinidad and Tobago",2005,8.03
"Viet Nam",2005,7.15
"Zambia",2005,8.16
"Switzerland",2006,9.34
"Cabo Verde",2006,8.92
"Eritrea",2006,1.54
"Fiji",2006,9.97
"Bahamas",2006,12.73
"Costa Rica",2006,29.51
"Egypt",2006,5.05
"Ethiopia",2006,5.08
"France",2006,14
"Bhutan",2005,6.72
"Switzerland",2005,9.39
"Côte d'Ivoire",2005,3.89
"Czechia",2005,12.75
"Spain",2005,14.38
"Croatia",2005,12.51
"Hungary",2005,11.36
"India",2005,3.03
"Kenya",2005,6.89
"Lao People's Democratic Republic",2005,5.91
"Monaco",2005,7.9
"Mexico",2005,11.14
"Mozambique",2005,8.4
"Paraguay",2005,10.69
"Sierra Leone",2005,9.54
"San Marino",2005,19.72
"Sao Tome and Principe",2005,12.9
"Syrian Arab Republic",2005,7.34
"Tuvalu",2005,11.57
"Ukraine",2005,8.43
"Saint Vincent and the Grenadines",2005,9.01
"Antigua and Barbuda",2006,8.37
"Belize",2006,9.33
"Brunei Darussalam",2006,5.81
"Central African Republic",2006,9.18
"Chile",2006,13.41
"Congo",2006,2.08
"Germany",2006,16.93
"Micronesia (Federated States of)",2006,4.32
"Guinea",2006,1.88
"Guinea-Bissau",2006,12.56
"Guyana",2006,5.7
"India",2006,2.95
"Iran (Islamic Republic of)",2006,9.61
"Iraq",2006,3.2
"Cambodia",2006,7.41
"Lebanon",2006,9.83
"Liberia",2006,6.33
"Lesotho",2006,7.05
"Luxembourg",2006,14.12
"Bhutan",2006,6.83
"Botswana",2006,8.18
"Democratic Republic of the Congo",2006,2.5
"Estonia",2006,10.65
"Honduras",2006,13.42
"Canada",2006,16.78
"Dominica",2006,8.74
"Croatia",2006,12.68
"Hungary",2006,10.66
"Ireland",2006,17.43
"Kenya",2006,6.81
"Saint Kitts and Nevis",2006,6.86
"Maldives",2006,8.45
"Nepal",2006,7.58
"Panama",2006,18.55
"Palau",2006,7.98
"Senegal",2006,8.27
"Syrian Arab Republic",2006,6.74
"Chad",2006,7.14
"Togo",2006,3.83
"Barbados",2006,12.22
"Colombia",2006,16.06
"Czechia",2006,12.71
"Djibouti",2006,7.23
"Mozambique",2006,5.67
"Mauritania",2006,3.56
"Norway",2006,16.01
"Türkiye",2006,10.41
"Armenia",2007,7.2
"Benin",2007,3.77
"Kyrgyzstan",2006,14.46
"Kiribati",2006,11.41
"Lao People's Democratic Republic",2006,4.36
"Madagascar",2006,10.18
"Marshall Islands",2006,6.82
"Greece",2006,11.28
"Italy",2006,13.72
"Kazakhstan",2006,11.69
"Libya",2006,5.28
"Nicaragua",2006,13.41
"New Zealand",2006,17.94
"Oman",2006,5.42
"Russian Federation",2006,10.13
"Rwanda",2006,7.2
"El Salvador",2006,19.31
"Malawi",2006,5.29
"Pakistan",2006,3.21
"Slovakia",2006,12.29
"Antigua and Barbuda",2007,8.45
"Burundi",2007,6.32
"United States of America",2006,18.57
"Zambia",2006,8.76
"Austria",2007,14.09
"Belize",2007,10.77
"China",2007,7.9
"Cameroon",2007,4.23
"Cyprus",2007,6.15
"Iceland",2007,15.31
"Kuwait",2007,4.9
"Maldives",2007,11.25
"Bulgaria",2007,9.11
"Belarus",2007,8.12
"Lithuania",2007,10.75
"Luxembourg",2007,14.06
"Latvia",2007,9.71
"Latvia",2006,9.62
"Morocco",2006,6.48
"Republic of Moldova",2006,12.89
"Malta",2006,14.3
"Namibia",2006,15.75
"Niger",2006,13.54
"Qatar",2006,5.8
"Singapore",2006,7.85
"Solomon Islands",2006,15.2
