"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Argentina","ARG","1996","1189348.92902"
"Argentina","ARG","1997","1206652.83103"
"Argentina","ARG","1998","1222960.21249"
"Argentina","ARG","1999","1239596.5656"
"Argentina","ARG","2000","1255619.0352"
"Argentina","ARG","2001","1271827.91994"
"Argentina","ARG","2002","1288287.18534"
"Argentina","ARG","2003","1304789.28058"
"Argentina","ARG","2004","1321879.82952"
"Argentina","ARG","2005","1339869.72815"
"Argentina","ARG","2006","1358768.3498"
"Argentina","ARG","2007","1378251.07838"
"Argentina","ARG","2008","1397666.17329"
"Argentina","ARG","2009","1417135.90528"
"Argentina","ARG","2010","1437430.3874"
"Argentina","ARG","2011","1457172.22457"
"Argentina","ARG","2012","1477143.91463"
"Argentina","ARG","2013","1497554.06854"
"Argentina","ARG","2014","1517813.60329"
"Argentina","ARG","2015","1537719.83526"
"Argentina","ARG","2016","1556896.83841"
"Argentina","ARG","2017","1576036.40884"
"Armenia","ARM","1990","81535.935617"
"Armenia","ARM","1991","81728.019275"
"Armenia","ARM","1992","81931.852196"
"Armenia","ARM","1993","82104.212907"
"Armenia","ARM","1994","82419.054192"
"Armenia","ARM","1995","82970.878722"
"Armenia","ARM","1996","83720.779311"
"Armenia","ARM","1997","84594.872867"
"Armenia","ARM","1998","85525.182501"
"Armenia","ARM","1999","86632.709577"
"Armenia","ARM","2000","87705.011155"
"Armenia","ARM","2001","88744.395573"
"Armenia","ARM","2002","89613.925694"
"Armenia","ARM","2003","90327.264242"
"Armenia","ARM","2004","90861.743008"
"Armenia","ARM","2005","91411.101206"
"Armenia","ARM","2006","91867.499498"
"Armenia","ARM","2007","92172.612543"
"Armenia","ARM","2008","92272.036627"
"Armenia","ARM","2009","92310.622037"
"Armenia","ARM","2010","92350.384788"
"Armenia","ARM","2011","92431.649318"
"Armenia","ARM","2012","92462.642846"
"Armenia","ARM","2013","92461.587475"
"Armenia","ARM","2014","92559.105289"
"Armenia","ARM","2015","92654.457241"
"Armenia","ARM","2016","92785.334595"
"Armenia","ARM","2017","92936.048376"
"Australasia","","1990","889079.254885"
"Australasia","","1991","907841.353423"
"Australasia","","1992","925243.751797"
"Australasia","","1993","941581.239476"
"Australasia","","1994","956175.976499"
"Australasia","","1995","969545.140757"
"Australasia","","1996","980786.957366"
"Australasia","","1997","990339.390399"
"Australasia","","1998","998721.432053"
"Australasia","","1999","1008423.89956"
"Australasia","","2000","1020929.58297"
"Australasia","","2001","1036770.46406"
"Australasia","","2002","1055306.79429"
"Australasia","","2003","1075969.53005"
"Australasia","","2004","1095959.65514"
"Australasia","","2005","1113582.43631"
"Australasia","","2006","1128515.36611"
"Australasia","","2007","1140440.05055"
"Australasia","","2008","1150344.89338"
"Australasia","","2009","1160700.4316"
"Australasia","","2010","1172021.72691"
"Australasia","","2011","1184478.18295"
"Australasia","","2012","1196391.92323"
"Australasia","","2013","1207026.44255"
"Australasia","","2014","1217965.84863"
"Australasia","","2015","1227540.87313"
"Australasia","","2016","1235981.42054"
"Australasia","","2017","1244063.93564"
"Australia","AUS","1990","754119.878692"
"Australia","AUS","1991","771210.356874"
"Australia","AUS","1992","786756.570179"
"Australia","AUS","1993","801280.098406"
"Australia","AUS","1994","814120.307263"
"Australia","AUS","1995","825825.255901"
"Australia","AUS","1996","835873.13389"
"Australia","AUS","1997","844957.169465"
"Australia","AUS","1998","853011.010531"
"Australia","AUS","1999","862312.395568"
"Australia","AUS","2000","873872.868316"
"Australia","AUS","2001","888192.602011"
"Australia","AUS","2002","904722.245034"
"Australia","AUS","2003","923082.447988"
"Australia","AUS","2004","940615.173427"
"Australia","AUS","2005","955721.548705"
"Australia","AUS","2006","968908.826619"
"Australia","AUS","2007","980261.963209"
"Australia","AUS","2008","990289.063465"
"Australia","AUS","2009","1000757.04489"
"Australia","AUS","2010","1011660.87589"
"Australia","AUS","2011","1023289.82501"
"Australia","AUS","2012","1034461.23348"
"Australia","AUS","2013","1044375.59156"
"Australia","AUS","2014","1054482.16266"
"Australia","AUS","2015","1063070.01095"
"Australia","AUS","2016","1070499.83937"
"Australia","AUS","2017","1077458.4367"
"Austria","AUT","1990","299846.936904"
"Austria","AUT","1991","301998.629497"
"Austria","AUT","1992","303742.278008"
"Austria","AUT","1993","305176.94549"
"Austria","AUT","1994","306316.707078"
"Austria","AUT","1995","307259.692235"
"Austria","AUT","1996","307523.023912"
"Austria","AUT","1997","306310.960226"
"Austria","AUT","1998","304695.767887"
"Austria","AUT","1999","303025.984473"
"Austria","AUT","2000","302149.063117"
"Austria","AUT","2001","302246.398035"
"Austria","AUT","2002","302623.624389"
"Austria","AUT","2003","303278.645621"
"Austria","AUT","2004","304084.19371"
"Austria","AUT","2005","305109.113184"
"Austria","AUT","2006","305991.556379"
"Austria","AUT","2007","306504.054371"
"Austria","AUT","2008","306891.761557"
"Austria","AUT","2009","307280.977797"
"Austria","AUT","2010","308039.42641"
"Austria","AUT","2011","309259.373633"
"Austria","AUT","2012","310846.847039"
"Austria","AUT","2013","313007.882596"
"Austria","AUT","2014","315328.290351"
"Austria","AUT","2015","318083.922553"
"Austria","AUT","2016","320676.169033"
"Austria","AUT","2017","322677.557345"
"Azerbaijan","AZE","1990","162233.956837"
"Azerbaijan","AZE","1991","163546.905205"
"Azerbaijan","AZE","1992","164766.377081"
"Azerbaijan","AZE","1993","166049.568436"
"Azerbaijan","AZE","1994","167689.864351"
"Azerbaijan","AZE","1995","169601.231865"
"Azerbaijan","AZE","1996","172152.563595"
"Azerbaijan","AZE","1997","175008.576254"
"Azerbaijan","AZE","1998","178139.970051"
"Azerbaijan","AZE","1999","181580.875556"
"Azerbaijan","AZE","2000","185134.304333"
"Azerbaijan","AZE","2001","189167.584448"
"Azerbaijan","AZE","2002","193332.683878"
"Azerbaijan","AZE","2003","197557.221746"
"Azerbaijan","AZE","2004","202138.155912"
"Azerbaijan","AZE","2005","206778.64802"
"Azerbaijan","AZE","2006","211168.115966"
"Azerbaijan","AZE","2007","215531.392809"
"Azerbaijan","AZE","2008","219718.552632"
"Azerbaijan","AZE","2009","224038.25229"
"Azerbaijan","AZE","2010","228293.392366"
"Azerbaijan","AZE","2011","233181.007116"
"Azerbaijan","AZE","2012","237849.476563"
"Azerbaijan","AZE","2013","242557.571767"
"Azerbaijan","AZE","2014","247157.489437"
"Azerbaijan","AZE","2015","252144.215233"
"Azerbaijan","AZE","2016","257323.671889"
"Azerbaijan","AZE","2017","262605.713442"
"Bahamas","BHS","1990","6006.072963"
"Bahamas","BHS","1991","6138.318081"
"Bahamas","BHS","1992","6274.254859"
"Bahamas","BHS","1993","6409.701629"
"Bahamas","BHS","1994","6551.272982"
"Bahamas","BHS","1995","6692.26438"
"Bahamas","BHS","1996","6838.390399"
"Bahamas","BHS","1997","6987.382759"
"Bahamas","BHS","1998","7143.115879"
"Bahamas","BHS","1999","7299.150067"
"Bahamas","BHS","2000","7457.13469"
"Bahamas","BHS","2001","7621.818572"
"Bahamas","BHS","2002","7785.729583"
"Bahamas","BHS","2003","7952.595625"
"Bahamas","BHS","2004","8121.833275"
"Bahamas","BHS","2005","8285.396897"
"Bahamas","BHS","2006","8435.093793"
"Bahamas","BHS","2007","8575.075568"
"Bahamas","BHS","2008","8708.661583"
"Bahamas","BHS","2009","8849.943328"
"Bahamas","BHS","2010","8993.741993"
"Bahamas","BHS","2011","9153.379662"
"Bahamas","BHS","2012","9315.991512"
"Bahamas","BHS","2013","9482.780718"
"Bahamas","BHS","2014","9644.084479"
"Bahamas","BHS","2015","9810.077428"
"Bahamas","BHS","2016","9983.573075"
"Bahamas","BHS","2017","10157.386464"
"Bahrain","BHR","1990","19447.110491"
"Bahrain","BHR","1991","20315.028812"
"Bahrain","BHR","1992","21016.797388"
"Bahrain","BHR","1993","21639.551822"
"Bahrain","BHR","1994","22242.470065"
"Bahrain","BHR","1995","22850.935138"
"Bahrain","BHR","1996","23540.110057"
"Bahrain","BHR","1997","24209.817652"
"Bahrain","BHR","1998","24913.430536"
"Bahrain","BHR","1999","25701.127707"
"Bahrain","BHR","2000","26611.792993"
"Bahrain","BHR","2001","27739.149769"
"Bahrain","BHR","2002","29167.291447"
"Bahrain","BHR","2003","31225.740895"
"Bahrain","BHR","2004","34159.920438"
"Bahrain","BHR","2005","37277.139626"
"Bahrain","BHR","2006","40193.821495"
"Bahrain","BHR","2007","42937.754087"
"Bahrain","BHR","2008","46103.915757"
"Bahrain","BHR","2009","49672.005531"
"Bahrain","BHR","2010","52874.723971"
"Bahrain","BHR","2011","54920.518399"
"Bahrain","BHR","2012","56255.098875"
"Bahrain","BHR","2013","57762.836938"
"Bahrain","BHR","2014","59178.24226"
"Bahrain","BHR","2015","60577.793058"
"Bahrain","BHR","2016","61497.513053"
"Bahrain","BHR","2017","62428.688789"
"Bangladesh","BGD","1990","3280788.51762"
"Bangladesh","BGD","1991","3350777.23118"
"Bangladesh","BGD","1992","3424432.1623"
"Bangladesh","BGD","1993","3504258.06045"
"Bangladesh","BGD","1994","3584818.70047"
"Bangladesh","BGD","1995","3667139.38761"
"Bangladesh","BGD","1996","3758141.66711"
"Bangladesh","BGD","1997","3856394.46271"
"Bangladesh","BGD","1998","3964354.35811"
"Bangladesh","BGD","1999","4072205.70056"
"Bangladesh","BGD","2000","4172645.57721"
"Bangladesh","BGD","2001","4268641.57789"
"Bangladesh","BGD","2002","4365709.08325"
"Bangladesh","BGD","2003","4469503.60079"
"Bangladesh","BGD","2004","4571727.42059"
"Bangladesh","BGD","2005","4678592.33679"
"Bangladesh","BGD","2006","4788021.69247"
"Bangladesh","BGD","2007","4898259.73812"
"Bangladesh","BGD","2008","5010012.2583"
"Bangladesh","BGD","2009","5126926.58591"
"Bangladesh","BGD","2010","5249998.62712"
"Bangladesh","BGD","2011","5372966.31358"
"Bangladesh","BGD","2012","5494345.53132"
"Bangladesh","BGD","2013","5608679.32908"
"Bangladesh","BGD","2014","5721514.80766"
"Bangladesh","BGD","2015","5826958.28286"
"Bangladesh","BGD","2016","5928882.73825"
"Bangladesh","BGD","2017","6026376.7132"
"Barbados","BRB","1990","6905.436759"
"Barbados","BRB","1991","6919.168235"
"Barbados","BRB","1992","6932.376202"
"Barbados","BRB","1993","6952.112355"
"Barbados","BRB","1994","6975.427261"
"Barbados","BRB","1995","7005.947181"
"Barbados","BRB","1996","7042.734924"
"Barbados","BRB","1997","7090.311867"
"Barbados","BRB","1998","7141.768259"
"Barbados","BRB","1999","7205.893333"
"Barbados","BRB","2000","7279.797457"
"Barbados","BRB","2001","7363.930637"
"Barbados","BRB","2002","7463.553635"
"Barbados","BRB","2003","7569.522339"
"Barbados","BRB","2004","7681.435683"
"Barbados","BRB","2005","7799.663914"
"Barbados","BRB","2006","7922.551394"
"Barbados","BRB","2007","8058.179925"
"Barbados","BRB","2008","8192.653285"
"Barbados","BRB","2009","8332.522894"
"Barbados","BRB","2010","8471.274886"
"Barbados","BRB","2011","8606.588627"
"Barbados","BRB","2012","8738.437707"
"Barbados","BRB","2013","8872.145653"
"Barbados","BRB","2014","9003.030233"
"Barbados","BRB","2015","9131.859477"
"Barbados","BRB","2016","9256.846069"
"Barbados","BRB","2017","9377.848682"
"Belarus","BLR","1990","443783.653614"
"Belarus","BLR","1991","449201.133428"
"Belarus","BLR","1992","454120.246434"
"Belarus","BLR","1993","458437.73004"
"Belarus","BLR","1994","462359.173291"
"Belarus","BLR","1995","465847.3699"
"Belarus","BLR","1996","468789.8186"
"Belarus","BLR","1997","472554.08613"
"Belarus","BLR","1998","475954.901461"
"Belarus","BLR","1999","478383.034635"
"Belarus","BLR","2000","479996.654441"
"Belarus","BLR","2001","480650.014556"
"Belarus","BLR","2002","480790.44269"
"Belarus","BLR","2003","480248.1795"
"Belarus","BLR","2004","479562.154906"
"Belarus","BLR","2005","478619.456618"
"Belarus","BLR","2006","476964.630905"
"Belarus","BLR","2007","475022.92017"
"Belarus","BLR","2008","472496.184323"
"Belarus","BLR","2009","469759.386873"
"Belarus","BLR","2010","467746.052359"
"Belarus","BLR","2011","465548.872402"
"Belarus","BLR","2012","463641.568992"
"Belarus","BLR","2013","462231.855307"
"Belarus","BLR","2014","460786.154669"
"Belarus","BLR","2015","459631.67845"
"Belarus","BLR","2016","458589.221685"
"Belarus","BLR","2017","457615.940288"
"Belgium","BEL","1990","379112.439915"
"Belgium","BEL","1991","380022.218528"
"Belgium","BEL","1992","381397.834731"
"Belgium","BEL","1993","382730.379427"
"Belgium","BEL","1994","384354.887981"
"Belgium","BEL","1995","386070.542375"
"Belgium","BEL","1996","388846.108465"
"Belgium","BEL","1997","392919.801804"
"Belgium","BEL","1998","398024.523606"
"Belgium","BEL","1999","403082.389545"
"Belgium","BEL","2000","408366.951597"
"Belgium","BEL","2001","413973.139977"
"Belgium","BEL","2002","420148.865446"
"Belgium","BEL","2003","426615.037249"
"Belgium","BEL","2004","432887.896402"
"Belgium","BEL","2005","439465.76358"
"Belgium","BEL","2006","446776.853611"
"Belgium","BEL","2007","455366.687723"
"Belgium","BEL","2008","464126.096418"
"Belgium","BEL","2009","471492.424899"
"Belgium","BEL","2010","476670.703191"
"Belgium","BEL","2011","480385.688273"
"Belgium","BEL","2012","484003.186892"
"Belgium","BEL","2013","487352.490402"
"Belgium","BEL","2014","490045.050673"
"Belgium","BEL","2015","492502.865254"
"Belgium","BEL","2016","494713.810375"
"Belgium","BEL","2017","496927.736028"
"Belize","BLZ","1990","3785.963822"
"Belize","BLZ","1991","3906.257666"
"Belize","BLZ","1992","4035.777581"
"Belize","BLZ","1993","4171.124911"
"Belize","BLZ","1994","4314.419997"
"Belize","BLZ","1995","4467.622225"
"Belize","BLZ","1996","4627.672392"
"Belize","BLZ","1997","4802.374999"
"Belize","BLZ","1998","4988.756148"
"Belize","BLZ","1999","5181.020317"
"Belize","BLZ","2000","5382.655345"
"Belize","BLZ","2001","5591.885549"
"Belize","BLZ","2002","5822.349028"
"Belize","BLZ","2003","6061.125784"
"Belize","BLZ","2004","6310.567382"
"Belize","BLZ","2005","6567.268855"
"Belize","BLZ","2006","6830.835253"
"Belize","BLZ","2007","7092.071115"
"Belize","BLZ","2008","7361.114693"
"Belize","BLZ","2009","7638.476821"
"Belize","BLZ","2010","7930.684437"
"Belize","BLZ","2011","8228.438866"
"Belize","BLZ","2012","8534.863102"
"Belize","BLZ","2013","8846.048719"
"Belize","BLZ","2014","9156.95673"
"Belize","BLZ","2015","9473.281499"
"Belize","BLZ","2016","9788.65609"
"Belize","BLZ","2017","10114.557163"
"Benin","BEN","1990","111597.491652"
"Benin","BEN","1991","115677.112776"
"Benin","BEN","1992","119768.852509"
"Benin","BEN","1993","124023.848756"
"Benin","BEN","1994","128379.121539"
"Benin","BEN","1995","132853.290964"
"Benin","BEN","1996","137714.09907"
"Benin","BEN","1997","142554.913409"
"Benin","BEN","1998","147675.447664"
"Benin","BEN","1999","152958.561182"
"Benin","BEN","2000","158389.304883"
"Benin","BEN","2001","163995.8904"
"Benin","BEN","2002","169828.331446"
"Benin","BEN","2003","175842.051949"
"Benin","BEN","2004","182186.396427"
"Benin","BEN","2005","188656.790533"
"Benin","BEN","2006","195334.983525"
"Benin","BEN","2007","202370.528848"
"Benin","BEN","2008","209460.59835"
"Benin","BEN","2009","217027.951936"
"Benin","BEN","2010","225011.48129"
"Benin","BEN","2011","233242.904066"
"Benin","BEN","2012","241923.355246"
"Benin","BEN","2013","250879.287724"
"Benin","BEN","2014","260281.417665"
"Benin","BEN","2015","270162.352472"
"Benin","BEN","2016","280261.911086"
"Benin","BEN","2017","290851.665559"
"Bermuda","BMU","1990","1934.623143"
"Bermuda","BMU","1991","1951.100875"
"Bermuda","BMU","1992","1967.523155"
"Bermuda","BMU","1993","1983.44151"
"Bermuda","BMU","1994","1998.533039"
"Bermuda","BMU","1995","2014.623202"
"Bermuda","BMU","1996","2028.685873"
"Bermuda","BMU","1997","2038.201303"
"Bermuda","BMU","1998","2045.860221"
"Bermuda","BMU","1999","2053.733848"
"Bermuda","BMU","2000","2061.992385"
"Bermuda","BMU","2001","2072.153099"
"Bermuda","BMU","2002","2082.215164"
"Bermuda","BMU","2003","2092.15203"
"Bermuda","BMU","2004","2100.768788"
"Bermuda","BMU","2005","2110.483524"
"Bermuda","BMU","2006","2118.756494"
"Bermuda","BMU","2007","2125.698575"
"Bermuda","BMU","2008","2132.690528"
"Bermuda","BMU","2009","2139.592318"
"Bermuda","BMU","2010","2149.786766"
"Bermuda","BMU","2011","2163.417186"
"Bermuda","BMU","2012","2176.05325"
"Bermuda","BMU","2013","2188.073681"
"Bermuda","BMU","2014","2197.776358"
"Bermuda","BMU","2015","2210.012447"
"Bermuda","BMU","2016","2222.362504"
"Bermuda","BMU","2017","2233.801596"
"Bhutan","BTN","1990","14466.782261"
"Bhutan","BTN","1991","14116.666501"
"Bhutan","BTN","1992","13644.968409"
"Bhutan","BTN","1993","13716.321768"
"Bhutan","BTN","1994","13908.997578"
"Bhutan","BTN","1995","14282.424226"
"Bhutan","BTN","1996","14680.481816"
"Bhutan","BTN","1997","15144.822173"
"Bhutan","BTN","1998","15633.76256"
"Bhutan","BTN","1999","16078.70104"
"Bhutan","BTN","2000","16545.925681"
"Bhutan","BTN","2001","17009.928986"
"Bhutan","BTN","2002","17471.886278"
"Bhutan","BTN","2003","17952.029772"
"Bhutan","BTN","2004","18419.694479"
"Bhutan","BTN","2005","18896.86489"
"Bhutan","BTN","2006","19453.443637"
"Bhutan","BTN","2007","20078.797646"
"Bhutan","BTN","2008","20817.419515"
"Bhutan","BTN","2009","21696.162754"
"Bhutan","BTN","2010","22677.819243"
"Bhutan","BTN","2011","23756.892579"
"Bhutan","BTN","2012","24784.998881"
"Bhutan","BTN","2013","25715.46756"
"Bhutan","BTN","2014","26634.789164"
"Bhutan","BTN","2015","27574.202579"
"Bhutan","BTN","2016","28478.199993"
"Bhutan","BTN","2017","29328.841535"
"Bolivia","BOL","1990","151843.339344"
"Bolivia","BOL","1991","157421.841649"
"Bolivia","BOL","1992","163058.609904"
