"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"59","Central African Republic",2000,"Male",28.9822
"60","Canada",2000,"Total",11.9334
"61","Switzerland",2000,"Male",28.4148
"62","China",2000,"Male",13.8648
"63","Cameroon",2000,"Male",15.6003
"64","Democratic Republic of the Congo",2000,"Male",12.4935
"65","Congo",2000,"Total",14.4671
"66","Congo",2000,"Male",20.1451
"67","Comoros",2000,"Female",4.58
"68","Cabo Verde",2000,"Female",4.84
"69","Costa Rica",2000,"Total",6.38
"70","Cuba",2000,"Total",17.2079
"71","Cyprus",2000,"Male",2.76
"72","Czechia",2000,"Total",16.2784
"73","Czechia",2000,"Female",6.79
"74","Czechia",2000,"Male",26.2919
"75","Denmark",2000,"Male",22.6276
"76","Egypt",2000,"Total",3.05
"77","Eastern Mediterranean",2000,"Total",6.34
"78","Eritrea",2000,"Total",14.4566
"79","Eritrea",2000,"Female",6.05
"80","Estonia",2000,"Total",29.0887
"81","Estonia",2000,"Female",12.6006
"82","Germany",2000,"Male",21.7048
"83","Djibouti",2000,"Female",4.72
"84","Dominican Republic",2000,"Male",6.52
"85","Algeria",2000,"Female",3.39
"86","Algeria",2000,"Male",5.61
"87","Eastern Mediterranean",2000,"Male",8.47
"88","Eritrea",2000,"Male",22.9408
"89","Spain",2000,"Total",8.58
"90","Spain",2000,"Male",13.1719
"91","Europe",2000,"Total",21.8807
"92","Fiji",2000,"Female",7.79
"93","Fiji",2000,"Male",13.2601
"94","Estonia",2000,"Male",47.9516
"95","Europe",2000,"Female",8.4
"96","Finland",2000,"Total",24.2906
"97","Fiji",2000,"Total",10.5703
"98","France",2000,"Female",11.7328
"99","Micronesia (Federated States of)",2000,"Female",11.3539
"100","Ghana",2000,"Female",1.75
"101","Guinea",2000,"Male",7
"102","World",2000,"Total",12.9592
"103","World",2000,"Female",9.17
"104","Gambia",2000,"Female",3.56
"105","Gambia",2000,"Male",7.58
"106","Guinea-Bissau",2000,"Female",5.03
"107","Equatorial Guinea",2000,"Total",12.6429
"108","Equatorial Guinea",2000,"Female",5.32
"109","Grenada",2000,"Female",0.535
"110","Grenada",2000,"Male",3.32
"111","Honduras",2000,"Total",2.09
"112","Honduras",2000,"Female",0.845
"113","Croatia",2000,"Total",20.7798
"114","France",2000,"Total",20.1885
"115","Micronesia (Federated States of)",2000,"Male",36.2975
"116","Gabon",2000,"Total",12.951
"117","Gabon",2000,"Female",5.32
"118","Gabon",2000,"Male",20.6813
"119","United Kingdom of Great Britain and Northern Ireland",2000,"Female",4.31
"120","Georgia",2000,"Female",2.79
"121","Georgia",2000,"Male",12.4774
"122","Guinea",2000,"Total",5.41
"123","Guinea",2000,"Female",3.95
"124","Gambia",2000,"Total",5.56
"125","Greece",2000,"Total",3.45
"126","Guatemala",2000,"Female",3.49
"127","Guatemala",2000,"Male",17.2476
"128","India",2000,"Female",16.4443
"129","Ireland",2000,"Total",12.6961
"130","Ireland",2000,"Female",4.8
"131","Ireland",2000,"Male",20.6814
"132","Iran (Islamic Republic of)",2000,"Female",6.22
"133","Iceland",2000,"Total",13.0827
"134","Angola",2000,"Female",3.26
"135","Albania",2000,"Total",4.92
"136","Croatia",2000,"Female",10.2534
"137","Croatia",2000,"Male",32.1199
"138","Haiti",2000,"Total",9.73
"139","Haiti",2000,"Female",9.71
"140","Haiti",2000,"Male",9.76
"141","Indonesia",2000,"Male",5.02
"142","India",2000,"Total",16.9979
"143","India",2000,"Male",17.5089
"144","Iran (Islamic Republic of)",2000,"Total",8
"145","Iceland",2000,"Male",19.8189
"146","Israel",2000,"Female",2.95
"147","Israel",2000,"Male",10.6886
"148","Jamaica",2000,"Female",0.852
"149","Kazakhstan",2000,"Female",11.4721
"150","Cambodia",2000,"Female",3.92
"151","Lebanon",2000,"Female",2.27
"152","Americas",2000,"Total",7.53
"153","Americas",2000,"Male",11.9409
"154","Argentina",2000,"Total",9.11
"155","Armenia",2000,"Total",3.41
"156","Lebanon",2000,"Male",3.31
"157","Liberia",2000,"Male",6.22
"158","Libya",2000,"Female",2.97
"159","Sri Lanka",2000,"Female",14.3831
"160","Lithuania",2000,"Male",86.158
"161","Luxembourg",2000,"Total",16.0539
"162","Latvia",2000,"Total",34.7114
"163","Morocco",2000,"Female",7.62
"164","Madagascar",2000,"Male",8.16
"165","Mexico",2000,"Female",1.1
"166","Mexico",2000,"Male",6.02
"167","North Macedonia",2000,"Male",13.1038
"168","Antigua and Barbuda",2000,"Female",0
"169","Australia",2000,"Male",19.8784
"170","Azerbaijan",2000,"Total",3.12
"171","Belgium",2000,"Female",12.8983
"172","Iceland",2000,"Female",6.33
"173","Italy",2000,"Total",7.53
"174","Jamaica",2000,"Male",2.94
"175","Jordan",2000,"Male",3.24
"176","Kazakhstan",2000,"Male",68.09579
"177","Kenya",2000,"Male",10.8385
"178","Kyrgyzstan",2000,"Male",25.0164
"179","Kiribati",2000,"Female",9.94
"180","Republic of Korea",2000,"Total",14.4805
"181","Lao People's Democratic Republic",2000,"Total",6.85
"182","Libya",2000,"Total",4.88
"183","Saint Lucia",2000,"Male",12.6523
"184","Lesotho",2000,"Female",12.6894
"185","Lithuania",2000,"Total",50.0964
"186","Morocco",2000,"Total",9.9
"187","Morocco",2000,"Male",12.2247
"188","Bulgaria",2000,"Total",18.2357
"189","Bulgaria",2000,"Female",10.0606
"190","Bahamas",2000,"Female",1.09
"191","Bosnia and Herzegovina",2000,"Total",9.04
"192","Bosnia and Herzegovina",2000,"Male",14.2867
"193","Belarus",2000,"Male",75.5515
"194","Bolivia (Plurinational State of)",2000,"Male",8.96
"195","Brazil",2000,"Female",1.7
"196","Brazil",2000,"Male",6.31
"197","Barbados",2000,"Female",0.547
"198","Brunei Darussalam",2000,"Male",3.1
"199","Bhutan",2000,"Total",4.83
"200","Botswana",2000,"Total",35.2675
"201","Canada",2000,"Female",5.69
"202","Canada",2000,"Male",18.2962
"203","Switzerland",2000,"Total",20.2077
"204","Chile",2000,"Female",2.87
"205","China",2000,"Total",14.2938
"206","Côte d'Ivoire",2000,"Male",22.5036
"207","Cameroon",2000,"Female",5.78
"208","Australia",2000,"Female",5.56
"209","Austria",2000,"Female",10.5596
"210","Austria",2000,"Male",29.8056
"211","Benin",2000,"Female",4.71
"212","Benin",2000,"Male",12.9491
"213","Burkina Faso",2000,"Total",8.55
"214","Bangladesh",2000,"Male",8.66
"215","Bahamas",2000,"Total",2.32
"216","Mali",2000,"Female",4.11
"217","Myanmar",2000,"Female",2.39
"218","Mongolia",2000,"Female",9.96
"219","Mozambique",2000,"Total",12.5235
"220","Bahamas",2000,"Male",3.62
"221","Bosnia and Herzegovina",2000,"Female",3.99
"222","Belize",2000,"Total",7.39
"223","Barbados",2000,"Total",2.63
"224","Mauritania",2000,"Total",3.49
"225","Malawi",2000,"Total",10.7558
"226","Malawi",2000,"Male",16.3909
"227","Malaysia",2000,"Total",4.65
"228","Brunei Darussalam",2000,"Female",0.561
"229","Botswana",2000,"Female",18.3272
"230","Central African Republic",2000,"Female",9.39
"231","Switzerland",2000,"Female",12.367
"232","Malaysia",2000,"Male",6.96
"233","Namibia",2000,"Total",19.256
"234","Namibia",2000,"Male",30.4791
"235","Nigeria",2000,"Male",6.81
"236","Chile",2000,"Total",10.2672
"237","China",2000,"Female",14.7456
"238","Côte d'Ivoire",2000,"Total",14.0935
"239","Côte d'Ivoire",2000,"Female",5.15
"240","Republic of Moldova",2000,"Female",4.61
"241","Maldives",2000,"Total",3.76
"242","North Macedonia",2000,"Female",5.52
"243","Myanmar",2000,"Male",7.09
"244","Cameroon",2000,"Total",10.6698
"245","Democratic Republic of the Congo",2000,"Female",3.28
"246","Congo",2000,"Female",8.94
"247","Colombia",2000,"Total",5
"248","Colombia",2000,"Female",2.61
"249","Comoros",2000,"Total",6.28
"250","Comoros",2000,"Male",7.95
"251","Cabo Verde",2000,"Total",12.0059
"252","Cabo Verde",2000,"Male",19.7391
"253","Cuba",2000,"Male",24.6201
"254","Cyprus",2000,"Female",1.26
"255","Djibouti",2000,"Male",9.58
"256","Denmark",2000,"Total",15.618
"257","Dominican Republic",2000,"Female",1.33
"258","Ecuador",2000,"Male",8.5
"259","Egypt",2000,"Female",2.35
"260","Mauritius",2000,"Male",18.6513
"261","Malawi",2000,"Female",5.26
"262","Malaysia",2000,"Female",2.25
"263","Niger",2000,"Total",4.99
"264","Egypt",2000,"Male",3.75
"265","Spain",2000,"Female",4.15
"266","Ethiopia",2000,"Total",9.68
"267","Ethiopia",2000,"Female",6.1
"268","Finland",2000,"Female",12.1665
"269","Finland",2000,"Male",37.0026
"270","France",2000,"Male",29.1653
"271","United Kingdom of Great Britain and Northern Ireland",2000,"Male",13.0074
"272","Ghana",2000,"Male",8.91
"273","World",2000,"Male",16.6974
"274","Equatorial Guinea",2000,"Male",19.4386
"275","Grenada",2000,"Total",1.92
"276","Niger",2000,"Female",3.53
"277","Niger",2000,"Male",6.49
"278","Nigeria",2000,"Female",2.85
"279","Netherlands (Kingdom of the)",2000,"Total",9.6
"280","Honduras",2000,"Male",3.35
"281","Hungary",2000,"Female",15.8913
"282","Iran (Islamic Republic of)",2000,"Male",9.72
"283","Iraq",2000,"Total",3.78
"284","Israel",2000,"Total",6.76
"285","Italy",2000,"Female",3.92
"286","Italy",2000,"Male",11.3944
"287","Jordan",2000,"Female",1.75
"288","Kazakhstan",2000,"Total",38.7057
"289","Kenya",2000,"Total",7.59
"290","Kenya",2000,"Female",4.39
"291","Kyrgyzstan",2000,"Total",14.7881
"292","Kiribati",2000,"Total",31.2227
"293","Kiribati",2000,"Male",53.1281
"294","Republic of Korea",2000,"Female",9.01
"295","Republic of Korea",2000,"Male",19.9095
"296","Norway",2000,"Male",21.1203
"297","New Zealand",2000,"Male",20.6584
"298","Oman",2000,"Male",9.83
"299","Panama",2000,"Total",5.43
"300","Nicaragua",2000,"Female",3.59
"301","Nepal",2000,"Total",8.51
"302","Oman",2000,"Total",6.23
"303","Papua New Guinea",2000,"Total",2.11
"304","Papua New Guinea",2000,"Male",3.2
"305","Poland",2000,"Total",16.9505
"306","Poland",2000,"Female",5.43
"307","Democratic People's Republic of Korea",2000,"Male",10.5758
"308","Kuwait",2000,"Total",2.98
"309","Kuwait",2000,"Male",3.99
"310","Lao People's Democratic Republic",2000,"Female",5.56
"311","Lao People's Democratic Republic",2000,"Male",8.15
"312","Paraguay",2000,"Female",2.33
"313","Qatar",2000,"Total",7.84
"314","Russian Federation",2000,"Total",53.7851
"315","Russian Federation",2000,"Male",96.6748
"316","Liberia",2000,"Female",3.93
"317","Libya",2000,"Male",6.65
"318","Saint Lucia",2000,"Total",7.15
"319","Sri Lanka",2000,"Total",26.6948
"320","Panama",2000,"Male",9.32
"321","Peru",2000,"Total",3.12
"322","Peru",2000,"Male",3.94
"323","Philippines",2000,"Female",0.922
"324","Papua New Guinea",2000,"Female",0.99
"325","Democratic People's Republic of Korea",2000,"Total",9.78
"326","Paraguay",2000,"Total",3.12
"327","Romania",2000,"Female",4.61
"328","Rwanda",2000,"Total",15.7522
"329","Rwanda",2000,"Female",8.95
"330","Rwanda",2000,"Male",22.8726
"331","Saudi Arabia",2000,"Male",4.99
"332","Lesotho",2000,"Total",28.5573
"333","Lesotho",2000,"Male",45.7158
"334","Luxembourg",2000,"Female",9.18
"335","Latvia",2000,"Male",60.4363
"336","Republic of Moldova",2000,"Total",17.2075
"337","Republic of Moldova",2000,"Male",30.935
"338","Madagascar",2000,"Total",5.79
"339","Maldives",2000,"Female",1.64
"340","Maldives",2000,"Male",5.82
"341","Mexico",2000,"Total",3.52
"342","Mali",2000,"Total",4.81
"343","Mali",2000,"Male",5.53
"344","Malta",2000,"Female",2.88
"345","Malta",2000,"Male",10.8313
"346","Montenegro",2000,"Total",20.8258
"347","Montenegro",2000,"Female",11.1682
"348","Montenegro",2000,"Male",30.6975
"349","Mauritius",2000,"Female",5.08
"350","Nicaragua",2000,"Male",7.49
"351","Netherlands (Kingdom of the)",2000,"Female",6.38
"352","Norway",2000,"Female",6.84
"353","Nepal",2000,"Female",2.28
"354","Nepal",2000,"Male",14.8022
"355","New Zealand",2000,"Female",4.63
"356","Pakistan",2000,"Total",8.79
"357","Pakistan",2000,"Female",4.55
"358","Panama",2000,"Female",1.48
"359","Philippines",2000,"Total",1.75
"360","Philippines",2000,"Male",2.57
"361","Portugal",2000,"Total",7.58
"362","Portugal",2000,"Female",3.06
"363","Portugal",2000,"Male",12.4386
"364","Qatar",2000,"Female",2.16
"365","Romania",2000,"Total",12.9154
"366","Romania",2000,"Male",21.5883
"367","Russian Federation",2000,"Female",16.0697
"368","Saudi Arabia",2000,"Total",3.21
"369","South-East Asia",2000,"Total",13.5877
"370","South-East Asia",2000,"Female",12.1674
"371","Singapore",2000,"Male",16.0656
"372","Solomon Islands",2000,"Total",14.3533
"373","Sierra Leone",2000,"Female",3.74
"374","Sierra Leone",2000,"Male",7.7
"375","Somalia",2000,"Total",9.06
"376","Democratic Republic of the Congo",2000,"Total",7.85
"377","Costa Rica",2000,"Female",1.48
"378","Djibouti",2000,"Total",7.16
"379","Denmark",2000,"Female",8.75
"380","Saudi Arabia",2000,"Female",1.09
"381","Sudan",2000,"Female",3.37
"382","South-East Asia",2000,"Male",14.9324
"383","Senegal",2000,"Total",7.84
"384","Senegal",2000,"Male",11.8133
"385","Solomon Islands",2000,"Male",26.4707
"386","El Salvador",2000,"Total",6.15
"387","El Salvador",2000,"Female",3.39
"388","Dominican Republic",2000,"Total",3.93
"389","Algeria",2000,"Total",4.51
"390","Ecuador",2000,"Total",6.38
"391","Ecuador",2000,"Female",4.25
"392","Eastern Mediterranean",2000,"Female",4.09
"393","Ethiopia",2000,"Male",13.2753
"394","Europe",2000,"Male",36.2958
"395","Micronesia (Federated States of)",2000,"Total",23.9805
"396","El Salvador",2000,"Male",9.13
"397","South Sudan",2000,"Total",4.26
"398","Suriname",2000,"Female",10.4616
"399","Suriname",2000,"Male",32.3455
"400","Slovakia",2000,"Female",5.06
"401","Slovakia",2000,"Male",23.8618
"402","Sweden",2000,"Male",20.5281
"403","Eswatini",2000,"Female",17.9158
"404","United Kingdom of Great Britain and Northern Ireland",2000,"Total",8.55
"405","Georgia",2000,"Total",7.39
"406","Ghana",2000,"Total",5.36
"407","Guinea-Bissau",2000,"Total",9.54
"408","Guinea-Bissau",2000,"Male",14.3477
"409","Greece",2000,"Female",1.5
"410","Greece",2000,"Male",5.42
"411","Guatemala",2000,"Total",10.2383
"412","Eswatini",2000,"Male",39.8181
"413","Syrian Arab Republic",2000,"Male",2.22
"414","Togo",2000,"Total",10.006
"415","Thailand",2000,"Total",11.9905
"416","Thailand",2000,"Male",16.7281
"417","Tajikistan",2000,"Female",2.25
"418","Tonga",2000,"Total",4.21
"419","Trinidad and Tobago",2000,"Total",16.2771
"420","Guyana",2000,"Total",31.3532
"421","Guyana",2000,"Female",13.7558
"422","Guyana",2000,"Male",49.0701
"423","Hungary",2000,"Total",33.3711
"424","Tunisia",2000,"Female",2.59
"425","United Republic of Tanzania",2000,"Female",5.08
"426","Ukraine",2000,"Total",39.071
"427","Ukraine",2000,"Female",11.3573
"428","Uruguay",2000,"Male",27.1207
"429","United States of America",2000,"Total",11.026
"430","Saint Vincent and the Grenadines",2000,"Female",0.509
"431","Venezuela (Bolivarian Republic of)",2000,"Female",1.5
"432","Vanuatu",2000,"Male",29.4243
"433","High-income economies",2000,"Male",21.2417
"434","Low-income economies",2000,"Total",7.96
"435","Low-income economies",2000,"Male",11.0718
"436","Hungary",2000,"Male",52.6324
"437","Indonesia",2000,"Total",3.46
"438","Indonesia",2000,"Female",1.89
"439","Iraq",2000,"Female",2.69
"440","Sudan",2000,"Male",5.26
"441","Senegal",2000,"Female",4
"442","Singapore",2000,"Total",12.3663
"443","South Sudan",2000,"Female",2.2
"444","Slovenia",2000,"Female",16.6932
"445","Slovenia",2000,"Male",47.9127
"446","Eswatini",2000,"Total",28.448
"447","Seychelles",2000,"Female",1.68
"448","Seychelles",2000,"Male",16.7329
"449","Syrian Arab Republic",2000,"Total",1.46
"450","Thailand",2000,"Female",7.37
"451","Turkmenistan",2000,"Female",4.22
"452","Timor-Leste",2000,"Male",4.58
"453","Tunisia",2000,"Male",4.78
"454","Türkiye",2000,"Female",1.81
"455","United Republic of Tanzania",2000,"Total",8.86
"456","Uganda",2000,"Male",16.0224
"457","Ukraine",2000,"Male",70.8937
"458","Uruguay",2000,"Female",5.57
"459","United States of America",2000,"Male",17.7254
"460","Venezuela (Bolivarian Republic of)",2000,"Total",5.44
"461","Venezuela (Bolivarian Republic of)",2000,"Male",9.36
"462","Viet Nam",2000,"Female",4.65
"463","High-income economies",2000,"Female",6.92
"464","Lower-middle-income economies",2000,"Total",12.6216
"465","Samoa",2000,"Male",20.2551
"466","Zimbabwe",2000,"Total",13.278
"467","Africa",2001,"Total",8.98
"468","Upper-middle-income economies",2000,"Male",17.1823
"469","Western Pacific",2000,"Total",13.7797
"470","Samoa",2000,"Total",13.6516
"471","Samoa",2000,"Female",6.47
"472","Yemen",2000,"Male",7.15
"473","South Africa",2000,"Male",35.52
"474","Zambia",2000,"Total",13.2951
"475","Zimbabwe",2000,"Female",12.4446
"476","Angola",2001,"Male",14.1292
"477","Albania",2001,"Total",4.51
"478","Albania",2001,"Female",2.92
"479","Americas",2001,"Male",12.3608
"480","Iraq",2000,"Male",4.85
"481","Jamaica",2000,"Total",1.89
"482","Jordan",2000,"Total",2.52
"483","Japan",2000,"Total",23.9019
"484","Japan",2000,"Female",13.5638
"485","Japan",2000,"Male",34.6156
"486","Kyrgyzstan",2000,"Female",4.78
"487","Cambodia",2000,"Total",5.01
"488","Africa",2001,"Male",13.1704
"489","Angola",2001,"Female",3.19
"490","Argentina",2001,"Female",4
"491","Armenia",2001,"Male",5.17
"492","Antigua and Barbuda",2001,"Male",3.97
"493","Australia",2001,"Female",5.51
"494","Burundi",2001,"Total",10.7775
"495","Benin",2001,"Female",4.69
"496","Cambodia",2000,"Male",6.16
"497","Kuwait",2000,"Female",1.55
"498","Lebanon",2000,"Total",2.79
"499","Liberia",2000,"Total",5.07
"500","Saint Lucia",2000,"Female",1.85
"501","Sri Lanka",2000,"Male",39.0667
"502","Lithuania",2000,"Female",18.3685
"503","Luxembourg",2000,"Male",23.1381
"504","Australia",2001,"Male",18.8203
"505","Austria",2001,"Total",18.5867
"506","Burundi",2001,"Male",15.0095
"507","Belgium",2001,"Total",22.2892
"508","Belgium",2001,"Male",32.9274
"509","Benin",2001,"Male",13.0525
"510","Burkina Faso",2001,"Female",5.09
"511","Bangladesh",2001,"Male",8.03
"512","Bulgaria",2001,"Male",26.3988
"513","Bahrain",2001,"Female",2.94
"514","Bahamas",2001,"Female",1.05
"515","Bahamas",2001,"Male",4.1
"516","Belarus",2001,"Female",12.0045
"517","Bolivia (Plurinational State of)",2001,"Female",4.54
"518","Brazil",2001,"Male",6.98
"519","Barbados",2001,"Female",0.388
"520","Bangladesh",2001,"Total",5.67
"521","Bangladesh",2001,"Female",3.17
"522","Bulgaria",2001,"Female",8.97
"523","Bahamas",2001,"Total",2.54
"524","Bosnia and Herzegovina",2001,"Male",14.8014
"525","Belize",2001,"Female",1.91
"526","Brunei Darussalam",2001,"Male",2.39
"527","Bhutan",2001,"Female",3.45
"528","Botswana",2001,"Male",51.8981
"529","Canada",2001,"Female",5.85
"530","Switzerland",2001,"Female",12.2137
"531","Chile",2001,"Female",2.92
"532","Latvia",2000,"Female",12.8396
"533","Madagascar",2000,"Female",3.45
"534","North Macedonia",2000,"Total",9.32
"535","Malta",2000,"Total",6.83
"536","Myanmar",2000,"Total",4.67
"537","Mongolia",2000,"Total",21.9792
"538","Mongolia",2000,"Male",34.0581
"539","Mozambique",2000,"Female",5.81
"540","Mozambique",2000,"Male",19.851
"541","Mauritania",2000,"Female",2.75
"542","Mauritania",2000,"Male",4.23
"543","Mauritius",2000,"Total",11.81
"544","Namibia",2000,"Female",8.81
"545","Nigeria",2000,"Total",4.85
"546","Nicaragua",2000,"Total",5.52
"547","Netherlands (Kingdom of the)",2000,"Male",12.8801
"548","Côte d'Ivoire",2001,"Female",4.78
"549","Democratic Republic of the Congo",2001,"Male",12.2415
"550","Colombia",2001,"Female",2.51
"551","Colombia",2001,"Male",7.45
"552","Cabo Verde",2001,"Total",12.0806
"553","Cabo Verde",2001,"Male",19.9164
"554","Costa Rica",2001,"Female",1.45
"555","Costa Rica",2001,"Male",8.86
"556","Norway",2000,"Total",13.9145
"557","New Zealand",2000,"Total",12.4943
"558","Oman",2000,"Female",1.62
"559","Pakistan",2000,"Male",12.7606
"560","Somalia",2000,"Female",4.24
"561","Somalia",2000,"Male",13.8637
"562","Serbia",2000,"Female",13.4792
"563","Slovakia",2000,"Total",14.1892
"564","Slovenia",2000,"Total",31.9598
"565","Sweden",2000,"Female",9.73
"566","Chad",2000,"Total",7.82
"567","Chad",2000,"Female",3.88
"568","Chad",2000,"Male",11.8045
"569","Tajikistan",2000,"Total",3.75
"570","Tajikistan",2000,"Male",5.25
"571","Timor-Leste",2000,"Total",3.56
"572","Tunisia",2000,"Total",3.69
"573","Türkiye",2000,"Male",6.19
"574","Uganda",2000,"Total",10.161
"575","Uganda",2000,"Female",4.48
"576","Uruguay",2000,"Total",15.999
"577","United States of America",2000,"Female",4.52
"578","Uzbekistan",2000,"Male",15.9637
"579","Saint Vincent and the Grenadines",2000,"Male",10.9007
"580","Viet Nam",2000,"Total",6.1
"581","Vanuatu",2000,"Total",19.0995
"582","Vanuatu",2000,"Female",8.29
"583","High-income economies",2000,"Total",13.9724
"584","Lower-middle-income economies",2000,"Female",10.1421
"585","Upper-middle-income economies",2000,"Female",10.0182
"586","Western Pacific",2000,"Male",14.6465
"587","Yemen",2000,"Total",6.07
"588","South Africa",2000,"Female",9.71
"589","Zambia",2000,"Female",9.37
"590","Zambia",2000,"Male",17.2909
"591","Zimbabwe",2000,"Male",14.1477
"592","Afghanistan",2001,"Total",5.03
"593","Afghanistan",2001,"Female",4.84
"594","Afghanistan",2001,"Male",5.22
"595","Albania",2001,"Male",6.06
"596","United Arab Emirates",2001,"Total",8.58
"597","United Arab Emirates",2001,"Male",10.7974
"598","Argentina",2001,"Total",10.2532
"599","Armenia",2001,"Total",3.13
"600","Antigua and Barbuda",2001,"Total",1.87
"601","Antigua and Barbuda",2001,"Female",0
"602","Australia",2001,"Total",12.1502
"603","Austria",2001,"Female",10.0284
"604","Austria",2001,"Male",27.6525
"605","Azerbaijan",2001,"Total",3.43
"606","Azerbaijan",2001,"Male",5.53
"607","Burundi",2001,"Female",6.69
"608","Bahrain",2001,"Male",13.1462
"609","Bosnia and Herzegovina",2001,"Total",9.38
"610","Belarus",2001,"Total",43.2647
"611","Belize",2001,"Male",10.0617
"612","Bolivia (Plurinational State of)",2001,"Total",6.61
"613","Bolivia (Plurinational State of)",2001,"Male",8.66
"614","Brazil",2001,"Total",4.42
"615","Barbados",2001,"Male",2.84
"616","Brunei Darussalam",2001,"Female",0.252
"617","Botswana",2001,"Female",18.1463
"618","Switzerland",2001,"Total",19.5919
"619","Switzerland",2001,"Male",27.3124
"620","China",2001,"Total",12.9151
"621","China",2001,"Female",12.8342
"622","Cameroon",2001,"Total",10.8294
"623","Democratic Republic of the Congo",2001,"Female",3.3
"624","Peru",2000,"Female",2.32
"625","Poland",2000,"Male",29.1651
"626","Democratic People's Republic of Korea",2000,"Female",9.03
"627","Paraguay",2000,"Male",3.88
"628","Brunei Darussalam",2001,"Total",1.33
"629","Bhutan",2001,"Total",4.86
"630","Central African Republic",2001,"Total",17.7143
"631","Chile",2001,"Male",17.8654
"632","Cameroon",2001,"Female",5.85
"633","Cameroon",2001,"Male",15.8529
"634","Congo",2001,"Total",12.4027
"635","Congo",2001,"Female",7.66
"636","Qatar",2000,"Male",10.8743
"637","Sudan",2000,"Total",4.31
"638","Singapore",2000,"Female",8.47
"639","Solomon Islands",2000,"Female",1.54
"640","Congo",2001,"Male",17.2637
"641","Colombia",2001,"Total",4.93
"642","Cyprus",2001,"Total",2.1
"643","Cyprus",2001,"Female",1.29
"644","Sierra Leone",2000,"Total",5.71
"645","Serbia",2000,"Total",23.0785
"646","Serbia",2000,"Male",33.0399
"647","South Sudan",2000,"Male",6.34
"648","Cuba",2001,"Female",8.26
"649","Cyprus",2001,"Male",2.9
"650","Djibouti",2001,"Male",9.3
"651","Dominican Republic",2001,"Male",6.36
"652","Algeria",2001,"Female",3.36
"653","Eastern Mediterranean",2001,"Total",6.36
"654","Eritrea",2001,"Female",5.9
"655","Estonia",2001,"Female",11.8226
"656","Sao Tome and Principe",2000,"Total",1.43
"657","Sao Tome and Principe",2000,"Female",0.918
"658","Sao Tome and Principe",2000,"Male",1.95
"659","Suriname",2000,"Total",21.5156
"660","Czechia",2001,"Male",26.5403
"661","Germany",2001,"Total",14.5102
"662","Germany",2001,"Female",7.66
"663","Algeria",2001,"Total",4.47
"664","Ecuador",2001,"Total",6.89
"665","Ecuador",2001,"Male",9.21
"666","Egypt",2001,"Female",2.41
"667","Egypt",2001,"Male",3.91
"668","Eritrea",2001,"Total",13.9562
"669","Spain",2001,"Total",8.04
"670","Ethiopia",2001,"Female",5.99
"671","France",2001,"Female",11.3214
"672","Sweden",2000,"Total",15.0681
