"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Kazakhstan",2000,"Female",11.4721
"Cambodia",2000,"Female",3.92
"Lebanon",2000,"Female",2.27
"Americas",2000,"Total",7.53
"Americas",2000,"Male",11.9409
"Argentina",2000,"Total",9.11
"Armenia",2000,"Total",3.41
"Lebanon",2000,"Male",3.31
"Liberia",2000,"Male",6.22
"Libya",2000,"Female",2.97
"Sri Lanka",2000,"Female",14.3831
"Lithuania",2000,"Male",86.158
"Luxembourg",2000,"Total",16.0539
"Latvia",2000,"Total",34.7114
"Morocco",2000,"Female",7.62
"Madagascar",2000,"Male",8.16
"Mexico",2000,"Female",1.1
"Mexico",2000,"Male",6.02
"North Macedonia",2000,"Male",13.1038
"Antigua and Barbuda",2000,"Female",0
"Australia",2000,"Male",19.8784
"Azerbaijan",2000,"Total",3.12
"Belgium",2000,"Female",12.8983
"Iceland",2000,"Female",6.33
"Italy",2000,"Total",7.53
"Jamaica",2000,"Male",2.94
"Jordan",2000,"Male",3.24
"Kazakhstan",2000,"Male",68.09579
"Kenya",2000,"Male",10.8385
"Kyrgyzstan",2000,"Male",25.0164
"Kiribati",2000,"Female",9.94
"Republic of Korea",2000,"Total",14.4805
"Lao People's Democratic Republic",2000,"Total",6.85
"Libya",2000,"Total",4.88
"Saint Lucia",2000,"Male",12.6523
"Lesotho",2000,"Female",12.6894
"Lithuania",2000,"Total",50.0964
"Morocco",2000,"Total",9.9
"Morocco",2000,"Male",12.2247
"Bulgaria",2000,"Total",18.2357
"Bulgaria",2000,"Female",10.0606
"Bahamas",2000,"Female",1.09
"Bosnia and Herzegovina",2000,"Total",9.04
"Bosnia and Herzegovina",2000,"Male",14.2867
"Belarus",2000,"Male",75.5515
"Bolivia (Plurinational State of)",2000,"Male",8.96
"Brazil",2000,"Female",1.7
"Brazil",2000,"Male",6.31
"Barbados",2000,"Female",0.547
"Brunei Darussalam",2000,"Male",3.1
"Bhutan",2000,"Total",4.83
"Botswana",2000,"Total",35.2675
"Canada",2000,"Female",5.69
"Canada",2000,"Male",18.2962
"Switzerland",2000,"Total",20.2077
"Chile",2000,"Female",2.87
"China",2000,"Total",14.2938
"Côte d'Ivoire",2000,"Male",22.5036
"Cameroon",2000,"Female",5.78
"Australia",2000,"Female",5.56
"Austria",2000,"Female",10.5596
"Austria",2000,"Male",29.8056
"Benin",2000,"Female",4.71
"Benin",2000,"Male",12.9491
"Burkina Faso",2000,"Total",8.55
"Bangladesh",2000,"Male",8.66
"Bahamas",2000,"Total",2.32
"Mali",2000,"Female",4.11
"Myanmar",2000,"Female",2.39
"Mongolia",2000,"Female",9.96
"Mozambique",2000,"Total",12.5235
"Bahamas",2000,"Male",3.62
"Bosnia and Herzegovina",2000,"Female",3.99
"Belize",2000,"Total",7.39
"Barbados",2000,"Total",2.63
"Mauritania",2000,"Total",3.49
"Malawi",2000,"Total",10.7558
"Malawi",2000,"Male",16.3909
"Malaysia",2000,"Total",4.65
"Brunei Darussalam",2000,"Female",0.561
"Botswana",2000,"Female",18.3272
"Central African Republic",2000,"Female",9.39
"Switzerland",2000,"Female",12.367
"Malaysia",2000,"Male",6.96
"Namibia",2000,"Total",19.256
"Namibia",2000,"Male",30.4791
"Nigeria",2000,"Male",6.81
"Chile",2000,"Total",10.2672
"China",2000,"Female",14.7456
"Côte d'Ivoire",2000,"Total",14.0935
"Côte d'Ivoire",2000,"Female",5.15
"Republic of Moldova",2000,"Female",4.61
"Maldives",2000,"Total",3.76
"North Macedonia",2000,"Female",5.52
"Myanmar",2000,"Male",7.09
"Cameroon",2000,"Total",10.6698
"Democratic Republic of the Congo",2000,"Female",3.28
"Congo",2000,"Female",8.94
"Colombia",2000,"Total",5
"Colombia",2000,"Female",2.61
"Comoros",2000,"Total",6.28
"Comoros",2000,"Male",7.95
"Cabo Verde",2000,"Total",12.0059
"Cabo Verde",2000,"Male",19.7391
"Cuba",2000,"Male",24.6201
"Cyprus",2000,"Female",1.26
"Djibouti",2000,"Male",9.58
"Denmark",2000,"Total",15.618
"Dominican Republic",2000,"Female",1.33
"Ecuador",2000,"Male",8.5
"Egypt",2000,"Female",2.35
"Mauritius",2000,"Male",18.6513
"Malawi",2000,"Female",5.26
"Malaysia",2000,"Female",2.25
"Niger",2000,"Total",4.99
"Egypt",2000,"Male",3.75
"Spain",2000,"Female",4.15
"Ethiopia",2000,"Total",9.68
"Ethiopia",2000,"Female",6.1
"Finland",2000,"Female",12.1665
"Finland",2000,"Male",37.0026
"France",2000,"Male",29.1653
"United Kingdom of Great Britain and Northern Ireland",2000,"Male",13.0074
"Ghana",2000,"Male",8.91
"World",2000,"Male",16.6974
"Equatorial Guinea",2000,"Male",19.4386
"Grenada",2000,"Total",1.92
"Niger",2000,"Female",3.53
"Niger",2000,"Male",6.49
"Nigeria",2000,"Female",2.85
"Netherlands (Kingdom of the)",2000,"Total",9.6
"Honduras",2000,"Male",3.35
"Hungary",2000,"Female",15.8913
"Iran (Islamic Republic of)",2000,"Male",9.72
"Iraq",2000,"Total",3.78
"Israel",2000,"Total",6.76
"Italy",2000,"Female",3.92
"Italy",2000,"Male",11.3944
"Jordan",2000,"Female",1.75
"Kazakhstan",2000,"Total",38.7057
"Kenya",2000,"Total",7.59
"Kenya",2000,"Female",4.39
"Kyrgyzstan",2000,"Total",14.7881
"Kiribati",2000,"Total",31.2227
"Kiribati",2000,"Male",53.1281
"Republic of Korea",2000,"Female",9.01
"Republic of Korea",2000,"Male",19.9095
"Norway",2000,"Male",21.1203
"New Zealand",2000,"Male",20.6584
"Oman",2000,"Male",9.83
"Panama",2000,"Total",5.43
"Nicaragua",2000,"Female",3.59
"Nepal",2000,"Total",8.51
"Oman",2000,"Total",6.23
"Papua New Guinea",2000,"Total",2.11
"Papua New Guinea",2000,"Male",3.2
"Poland",2000,"Total",16.9505
"Poland",2000,"Female",5.43
"Democratic People's Republic of Korea",2000,"Male",10.5758
"Kuwait",2000,"Total",2.98
"Kuwait",2000,"Male",3.99
"Lao People's Democratic Republic",2000,"Female",5.56
"Lao People's Democratic Republic",2000,"Male",8.15
"Paraguay",2000,"Female",2.33
"Qatar",2000,"Total",7.84
"Russian Federation",2000,"Total",53.7851
"Russian Federation",2000,"Male",96.6748
"Liberia",2000,"Female",3.93
"Libya",2000,"Male",6.65
"Saint Lucia",2000,"Total",7.15
"Sri Lanka",2000,"Total",26.6948
"Panama",2000,"Male",9.32
"Peru",2000,"Total",3.12
"Peru",2000,"Male",3.94
"Philippines",2000,"Female",0.922
"Papua New Guinea",2000,"Female",0.99
"Democratic People's Republic of Korea",2000,"Total",9.78
"Paraguay",2000,"Total",3.12
"Romania",2000,"Female",4.61
"Rwanda",2000,"Total",15.7522
"Rwanda",2000,"Female",8.95
"Rwanda",2000,"Male",22.8726
"Saudi Arabia",2000,"Male",4.99
"Lesotho",2000,"Total",28.5573
"Lesotho",2000,"Male",45.7158
"Luxembourg",2000,"Female",9.18
"Latvia",2000,"Male",60.4363
"Republic of Moldova",2000,"Total",17.2075
"Republic of Moldova",2000,"Male",30.935
"Madagascar",2000,"Total",5.79
"Maldives",2000,"Female",1.64
"Maldives",2000,"Male",5.82
"Mexico",2000,"Total",3.52
"Mali",2000,"Total",4.81
"Mali",2000,"Male",5.53
"Malta",2000,"Female",2.88
"Malta",2000,"Male",10.8313
"Montenegro",2000,"Total",20.8258
"Montenegro",2000,"Female",11.1682
"Montenegro",2000,"Male",30.6975
"Mauritius",2000,"Female",5.08
"Nicaragua",2000,"Male",7.49
"Netherlands (Kingdom of the)",2000,"Female",6.38
"Norway",2000,"Female",6.84
"Nepal",2000,"Female",2.28
"Nepal",2000,"Male",14.8022
"New Zealand",2000,"Female",4.63
"Pakistan",2000,"Total",8.79
"Pakistan",2000,"Female",4.55
"Panama",2000,"Female",1.48
"Philippines",2000,"Total",1.75
"Philippines",2000,"Male",2.57
"Portugal",2000,"Total",7.58
"Portugal",2000,"Female",3.06
"Portugal",2000,"Male",12.4386
"Qatar",2000,"Female",2.16
"Romania",2000,"Total",12.9154
"Romania",2000,"Male",21.5883
"Russian Federation",2000,"Female",16.0697
"Saudi Arabia",2000,"Total",3.21
"South-East Asia",2000,"Total",13.5877
"South-East Asia",2000,"Female",12.1674
"Singapore",2000,"Male",16.0656
"Solomon Islands",2000,"Total",14.3533
"Sierra Leone",2000,"Female",3.74
"Sierra Leone",2000,"Male",7.7
"Somalia",2000,"Total",9.06
"Democratic Republic of the Congo",2000,"Total",7.85
"Costa Rica",2000,"Female",1.48
"Djibouti",2000,"Total",7.16
"Denmark",2000,"Female",8.75
"Saudi Arabia",2000,"Female",1.09
"Sudan",2000,"Female",3.37
"South-East Asia",2000,"Male",14.9324
"Senegal",2000,"Total",7.84
"Senegal",2000,"Male",11.8133
"Solomon Islands",2000,"Male",26.4707
"El Salvador",2000,"Total",6.15
"El Salvador",2000,"Female",3.39
"Dominican Republic",2000,"Total",3.93
"Algeria",2000,"Total",4.51
"Ecuador",2000,"Total",6.38
"Ecuador",2000,"Female",4.25
"Eastern Mediterranean",2000,"Female",4.09
"Ethiopia",2000,"Male",13.2753
"Europe",2000,"Male",36.2958
"Micronesia (Federated States of)",2000,"Total",23.9805
"El Salvador",2000,"Male",9.13
"South Sudan",2000,"Total",4.26
"Suriname",2000,"Female",10.4616
"Suriname",2000,"Male",32.3455
"Slovakia",2000,"Female",5.06
"Slovakia",2000,"Male",23.8618
"Sweden",2000,"Male",20.5281
"Eswatini",2000,"Female",17.9158
"United Kingdom of Great Britain and Northern Ireland",2000,"Total",8.55
"Georgia",2000,"Total",7.39
"Ghana",2000,"Total",5.36
"Guinea-Bissau",2000,"Total",9.54
"Guinea-Bissau",2000,"Male",14.3477
"Greece",2000,"Female",1.5
"Greece",2000,"Male",5.42
"Guatemala",2000,"Total",10.2383
"Eswatini",2000,"Male",39.8181
"Syrian Arab Republic",2000,"Male",2.22
"Togo",2000,"Total",10.006
"Thailand",2000,"Total",11.9905
"Thailand",2000,"Male",16.7281
"Tajikistan",2000,"Female",2.25
"Tonga",2000,"Total",4.21
"Trinidad and Tobago",2000,"Total",16.2771
"Guyana",2000,"Total",31.3532
"Guyana",2000,"Female",13.7558
"Guyana",2000,"Male",49.0701
"Hungary",2000,"Total",33.3711
"Tunisia",2000,"Female",2.59
"United Republic of Tanzania",2000,"Female",5.08
"Ukraine",2000,"Total",39.071
"Ukraine",2000,"Female",11.3573
"Uruguay",2000,"Male",27.1207
"United States of America",2000,"Total",11.026
"Saint Vincent and the Grenadines",2000,"Female",0.509
"Venezuela (Bolivarian Republic of)",2000,"Female",1.5
"Vanuatu",2000,"Male",29.4243
"High-income economies",2000,"Male",21.2417
"Low-income economies",2000,"Total",7.96
"Low-income economies",2000,"Male",11.0718
"Hungary",2000,"Male",52.6324
"Indonesia",2000,"Total",3.46
"Indonesia",2000,"Female",1.89
"Iraq",2000,"Female",2.69
"Sudan",2000,"Male",5.26
"Senegal",2000,"Female",4
"Singapore",2000,"Total",12.3663
"South Sudan",2000,"Female",2.2
"Slovenia",2000,"Female",16.6932
"Slovenia",2000,"Male",47.9127
"Eswatini",2000,"Total",28.448
"Seychelles",2000,"Female",1.68
"Seychelles",2000,"Male",16.7329
"Syrian Arab Republic",2000,"Total",1.46
"Thailand",2000,"Female",7.37
"Turkmenistan",2000,"Female",4.22
"Timor-Leste",2000,"Male",4.58
"Tunisia",2000,"Male",4.78
"Türkiye",2000,"Female",1.81
"United Republic of Tanzania",2000,"Total",8.86
"Uganda",2000,"Male",16.0224
"Ukraine",2000,"Male",70.8937
"Uruguay",2000,"Female",5.57
"United States of America",2000,"Male",17.7254
"Venezuela (Bolivarian Republic of)",2000,"Total",5.44
"Venezuela (Bolivarian Republic of)",2000,"Male",9.36
"Viet Nam",2000,"Female",4.65
"High-income economies",2000,"Female",6.92
"Lower-middle-income economies",2000,"Total",12.6216
"Samoa",2000,"Male",20.2551
"Zimbabwe",2000,"Total",13.278
"Africa",2001,"Total",8.98
"Upper-middle-income economies",2000,"Male",17.1823
"Western Pacific",2000,"Total",13.7797
"Samoa",2000,"Total",13.6516
"Samoa",2000,"Female",6.47
"Yemen",2000,"Male",7.15
"South Africa",2000,"Male",35.52
"Zambia",2000,"Total",13.2951
"Zimbabwe",2000,"Female",12.4446
"Angola",2001,"Male",14.1292
"Albania",2001,"Total",4.51
"Albania",2001,"Female",2.92
"Americas",2001,"Male",12.3608
"Iraq",2000,"Male",4.85
"Jamaica",2000,"Total",1.89
"Jordan",2000,"Total",2.52
"Japan",2000,"Total",23.9019
"Japan",2000,"Female",13.5638
"Japan",2000,"Male",34.6156
"Kyrgyzstan",2000,"Female",4.78
"Cambodia",2000,"Total",5.01
"Africa",2001,"Male",13.1704
"Angola",2001,"Female",3.19
"Argentina",2001,"Female",4
"Armenia",2001,"Male",5.17
"Antigua and Barbuda",2001,"Male",3.97
"Australia",2001,"Female",5.51
"Burundi",2001,"Total",10.7775
"Benin",2001,"Female",4.69
"Cambodia",2000,"Male",6.16
"Kuwait",2000,"Female",1.55
"Lebanon",2000,"Total",2.79
"Liberia",2000,"Total",5.07
"Saint Lucia",2000,"Female",1.85
"Sri Lanka",2000,"Male",39.0667
"Lithuania",2000,"Female",18.3685
"Luxembourg",2000,"Male",23.1381
"Australia",2001,"Male",18.8203
"Austria",2001,"Total",18.5867
"Burundi",2001,"Male",15.0095
"Belgium",2001,"Total",22.2892
"Belgium",2001,"Male",32.9274
"Benin",2001,"Male",13.0525
"Burkina Faso",2001,"Female",5.09
"Bangladesh",2001,"Male",8.03
"Bulgaria",2001,"Male",26.3988
"Bahrain",2001,"Female",2.94
"Bahamas",2001,"Female",1.05
"Bahamas",2001,"Male",4.1
"Belarus",2001,"Female",12.0045
"Bolivia (Plurinational State of)",2001,"Female",4.54
"Brazil",2001,"Male",6.98
"Barbados",2001,"Female",0.388
"Bangladesh",2001,"Total",5.67
"Bangladesh",2001,"Female",3.17
"Bulgaria",2001,"Female",8.97
"Bahamas",2001,"Total",2.54
"Bosnia and Herzegovina",2001,"Male",14.8014
"Belize",2001,"Female",1.91
"Brunei Darussalam",2001,"Male",2.39
"Bhutan",2001,"Female",3.45
"Botswana",2001,"Male",51.8981
"Canada",2001,"Female",5.85
"Switzerland",2001,"Female",12.2137
"Chile",2001,"Female",2.92
"Latvia",2000,"Female",12.8396
"Madagascar",2000,"Female",3.45
"North Macedonia",2000,"Total",9.32
"Malta",2000,"Total",6.83
"Myanmar",2000,"Total",4.67
"Mongolia",2000,"Total",21.9792
"Mongolia",2000,"Male",34.0581
"Mozambique",2000,"Female",5.81
"Mozambique",2000,"Male",19.851
"Mauritania",2000,"Female",2.75
"Mauritania",2000,"Male",4.23
"Mauritius",2000,"Total",11.81
"Namibia",2000,"Female",8.81
"Nigeria",2000,"Total",4.85
"Nicaragua",2000,"Total",5.52
"Netherlands (Kingdom of the)",2000,"Male",12.8801
"Côte d'Ivoire",2001,"Female",4.78
"Democratic Republic of the Congo",2001,"Male",12.2415
"Colombia",2001,"Female",2.51
"Colombia",2001,"Male",7.45
"Cabo Verde",2001,"Total",12.0806
"Cabo Verde",2001,"Male",19.9164
"Costa Rica",2001,"Female",1.45
"Costa Rica",2001,"Male",8.86
"Norway",2000,"Total",13.9145
"New Zealand",2000,"Total",12.4943
"Oman",2000,"Female",1.62
"Pakistan",2000,"Male",12.7606
"Somalia",2000,"Female",4.24
"Somalia",2000,"Male",13.8637
"Serbia",2000,"Female",13.4792
"Slovakia",2000,"Total",14.1892
"Slovenia",2000,"Total",31.9598
"Sweden",2000,"Female",9.73
"Chad",2000,"Total",7.82
"Chad",2000,"Female",3.88
"Chad",2000,"Male",11.8045
"Tajikistan",2000,"Total",3.75
"Tajikistan",2000,"Male",5.25
"Timor-Leste",2000,"Total",3.56
"Tunisia",2000,"Total",3.69
"Türkiye",2000,"Male",6.19
"Uganda",2000,"Total",10.161
"Uganda",2000,"Female",4.48
"Uruguay",2000,"Total",15.999
"United States of America",2000,"Female",4.52
"Uzbekistan",2000,"Male",15.9637
"Saint Vincent and the Grenadines",2000,"Male",10.9007
"Viet Nam",2000,"Total",6.1
"Vanuatu",2000,"Total",19.0995
"Vanuatu",2000,"Female",8.29
"High-income economies",2000,"Total",13.9724
"Lower-middle-income economies",2000,"Female",10.1421
"Upper-middle-income economies",2000,"Female",10.0182
"Western Pacific",2000,"Male",14.6465
"Yemen",2000,"Total",6.07
"South Africa",2000,"Female",9.71
"Zambia",2000,"Female",9.37
"Zambia",2000,"Male",17.2909
"Zimbabwe",2000,"Male",14.1477
"Afghanistan",2001,"Total",5.03
"Afghanistan",2001,"Female",4.84
"Afghanistan",2001,"Male",5.22
"Albania",2001,"Male",6.06
"United Arab Emirates",2001,"Total",8.58
"United Arab Emirates",2001,"Male",10.7974
"Argentina",2001,"Total",10.2532
"Armenia",2001,"Total",3.13
"Antigua and Barbuda",2001,"Total",1.87
"Antigua and Barbuda",2001,"Female",0
"Australia",2001,"Total",12.1502
"Austria",2001,"Female",10.0284
"Austria",2001,"Male",27.6525
"Azerbaijan",2001,"Total",3.43
"Azerbaijan",2001,"Male",5.53
"Burundi",2001,"Female",6.69
"Bahrain",2001,"Male",13.1462
"Bosnia and Herzegovina",2001,"Total",9.38
"Belarus",2001,"Total",43.2647
"Belize",2001,"Male",10.0617
"Bolivia (Plurinational State of)",2001,"Total",6.61
"Bolivia (Plurinational State of)",2001,"Male",8.66
"Brazil",2001,"Total",4.42
"Barbados",2001,"Male",2.84
"Brunei Darussalam",2001,"Female",0.252
"Botswana",2001,"Female",18.1463
"Switzerland",2001,"Total",19.5919
"Switzerland",2001,"Male",27.3124
"China",2001,"Total",12.9151
"China",2001,"Female",12.8342
"Cameroon",2001,"Total",10.8294
"Democratic Republic of the Congo",2001,"Female",3.3
"Peru",2000,"Female",2.32
"Poland",2000,"Male",29.1651
"Democratic People's Republic of Korea",2000,"Female",9.03
"Paraguay",2000,"Male",3.88
"Brunei Darussalam",2001,"Total",1.33
"Bhutan",2001,"Total",4.86
"Central African Republic",2001,"Total",17.7143
"Chile",2001,"Male",17.8654
"Cameroon",2001,"Female",5.85
"Cameroon",2001,"Male",15.8529
"Congo",2001,"Total",12.4027
"Congo",2001,"Female",7.66
"Qatar",2000,"Male",10.8743
"Sudan",2000,"Total",4.31
"Singapore",2000,"Female",8.47
"Solomon Islands",2000,"Female",1.54
"Congo",2001,"Male",17.2637
"Colombia",2001,"Total",4.93
"Cyprus",2001,"Total",2.1
"Cyprus",2001,"Female",1.29
"Sierra Leone",2000,"Total",5.71
"Serbia",2000,"Total",23.0785
"Serbia",2000,"Male",33.0399
"South Sudan",2000,"Male",6.34
"Cuba",2001,"Female",8.26
"Cyprus",2001,"Male",2.9
"Djibouti",2001,"Male",9.3
"Dominican Republic",2001,"Male",6.36
"Algeria",2001,"Female",3.36
"Eastern Mediterranean",2001,"Total",6.36
"Eritrea",2001,"Female",5.9
"Estonia",2001,"Female",11.8226
"Sao Tome and Principe",2000,"Total",1.43
"Sao Tome and Principe",2000,"Female",0.918
"Sao Tome and Principe",2000,"Male",1.95
"Suriname",2000,"Total",21.5156
"Czechia",2001,"Male",26.5403
"Germany",2001,"Total",14.5102
"Germany",2001,"Female",7.66
"Algeria",2001,"Total",4.47
"Ecuador",2001,"Total",6.89
"Ecuador",2001,"Male",9.21
"Egypt",2001,"Female",2.41
"Egypt",2001,"Male",3.91
"Eritrea",2001,"Total",13.9562
"Spain",2001,"Total",8.04
"Ethiopia",2001,"Female",5.99
"France",2001,"Female",11.3214
"Sweden",2000,"Total",15.0681
"Seychelles",2000,"Total",9.18
"Syrian Arab Republic",2000,"Female",0.684
"Togo",2000,"Female",5.26
"Togo",2000,"Male",14.8683
"Turkmenistan",2000,"Total",12.5337
"Turkmenistan",2000,"Male",21.1068
"Timor-Leste",2000,"Female",2.52
"Tonga",2000,"Female",3.09
"Tonga",2000,"Male",5.28
"Trinidad and Tobago",2000,"Female",6.65
"Trinidad and Tobago",2000,"Male",25.9883
"Micronesia (Federated States of)",2001,"Total",23.3907
"Micronesia (Federated States of)",2001,"Male",35.5177
"Guinea",2001,"Total",5.43
"Gambia",2001,"Total",5.67
"Equatorial Guinea",2001,"Male",17.2302
"Greece",2001,"Total",3.05
"Greece",2001,"Female",0.865
"Grenada",2001,"Female",0.732
"Europe",2001,"Total",21.2571
"Finland",2001,"Total",24.1261
"Finland",2001,"Male",37.9551
"Fiji",2001,"Male",13.211
"United Kingdom of Great Britain and Northern Ireland",2001,"Male",12.9263
"Georgia",2001,"Total",6.86
"Ghana",2001,"Total",5.78
"Ghana",2001,"Male",9.61
"Gambia",2001,"Female",3.62
"Guinea-Bissau",2001,"Total",9.32
"Greece",2001,"Male",5.27
"Grenada",2001,"Total",0.367
"Grenada",2001,"Male",0
"Guatemala",2001,"Total",10.7369
"Guatemala",2001,"Female",3.76
"Guatemala",2001,"Male",17.9859
"Türkiye",2000,"Total",3.97
"United Republic of Tanzania",2000,"Male",12.6808
"Uzbekistan",2000,"Total",10.0902
"Uzbekistan",2000,"Female",4.28
"Saint Vincent and the Grenadines",2000,"Total",5.74
"Viet Nam",2000,"Male",7.57
"Low-income economies",2000,"Female",4.9
"Lower-middle-income economies",2000,"Male",14.9988
"Upper-middle-income economies",2000,"Total",13.6242
"Western Pacific",2000,"Female",12.8802
"Yemen",2000,"Female",4.97
"South Africa",2000,"Total",22.4374
"Africa",2001,"Female",4.84
"Angola",2001,"Total",8.63
"Americas",2001,"Total",7.81
"Americas",2001,"Female",3.37
"Guyana",2001,"Female",14.8553
"Croatia",2001,"Total",19.7416
"Indonesia",2001,"Male",4.94
"Iran (Islamic Republic of)",2001,"Total",7.76
"United Arab Emirates",2001,"Female",3.91
"Argentina",2001,"Male",16.8796
"Armenia",2001,"Female",1.33
"Azerbaijan",2001,"Female",1.4
"Iran (Islamic Republic of)",2001,"Female",6.13
"Iceland",2001,"Male",19.118
"Israel",2001,"Total",6.37
"Italy",2001,"Female",3.61
"Belgium",2001,"Female",12.0756
"Benin",2001,"Total",8.82
"Burkina Faso",2001,"Total",8.24
"Burkina Faso",2001,"Male",11.4997
"Cuba",2001,"Total",15.2539
"Cuba",2001,"Male",22.2961
"Czechia",2001,"Total",16.2111
